document_year,doc_type,filename,theme,keyword,excerpt
2025,annual_report,2025-SmartCentres-REIT-Annual-Report.pdf,distribution,distribution,"DECEMBER 2025 SMARTCENTRES REAL ESTATE INVESTMENT TRUST | 2025 ANNUAL REPORT 4 7.0% $35.93 $26.54 Distribution Yield 1 Net Asset Value per Unit Unit Price 1 Discount to Net Asset Value 1 1 Market data as of March 27, 2026 *As of Q4 2025 *SmartCentres has never cut a distribution since its inception"
2025,annual_report,2025-SmartCentres-REIT-Annual-Report.pdf,distribution,dividend,It is the proportion of earnings paid out as dividends to Unitholders.
2025,annual_report,2025-SmartCentres-REIT-Annual-Report.pdf,development,development,"Management’s Discussion and Analysis 7 Section I — Introduction 9 Section II — Business Overview, Strategic Direction and Outlook 21 Section III — Environmental, Social and Governance (“ESG”) 22 Section IV — Development Activities 25 Section V — Business Operations and Performance 33 Section VI — Le"
2025,annual_report,2025-SmartCentres-REIT-Annual-Report.pdf,development,construction,"Undergoing construction at four additional sites in QC and BC and in process of obtaining municipal approvals for four new sites in ON, BC and AB."
2025,annual_report,2025-SmartCentres-REIT-Annual-Report.pdf,guidance,guidance,The Trust calculates AFFO in accordance with the recommendations of the guidance set out in the REALPAC White Paper.
2025,annual_report,2025-SmartCentres-REIT-Annual-Report.pdf,guidance,outlook,"Management’s Discussion and Analysis 7 Section I — Introduction 9 Section II — Business Overview, Strategic Direction and Outlook 21 Section III — Environmental, Social and Governance (“ESG”) 22 Section IV — Development Activities 25 Section V — Business Operations and Performance 33 Section VI — Le"
2025,annual_report,2025-SmartCentres-REIT-Annual-Report.pdf,guidance,forecast,"More specifically, certain statements contained in this MD&A, including the Trust’s plans, expectations and intentions with respect to the collection of rent from tenants, the operation, maintenance and development of its properties and its expectations with respect to liquidity; the Trust’s future"
2026,quarterly_report,2026-01-15-2025-Fourth-Quarter-and-Year-End-Release-and-Conference-Call.pdf,occupancy,occupancy,"SmartCentres owns 35.6 million square feet of leasable space with 98.6% in place and committed occupancy, on 3,500 acres of owned land across Canada."
2026,quarterly_report,2026-02-11-2025-Q4-Press-Release-1.pdf,FFO,ffo,"• FFO per Unit(1) for the three months ended December 31, 2025, was $0.54 compared to $0.53 for the same period in 2024."
2026,quarterly_report,2026-02-11-2025-Q4-Press-Release-1.pdf,occupancy,occupancy,"""Our net operating income has shown steady and consistent growth through the year fueled by strong leasing momentum in all retail categories, resulting in an industry-leading 98.6% in-place and committed occupancy rate at year-end."
2026,quarterly_report,2026-02-11-2025-Q4-Press-Release-1.pdf,occupancy,occupied,"ft.) 35,585 35,300 35,045 In-place and committed occupancy rate 98.6% 98.7% 98.5% Average lease term to maturity (in years) 4.3 4.2 4.3 In-place net retail rental rate excluding Anchors (per occupied sq."
2026,quarterly_report,2026-02-11-2025-Q4-Press-Release-1.pdf,NOI,net operating income,"""Our net operating income has shown steady and consistent growth through the year fueled by strong leasing momentum in all retail categories, resulting in an industry-leading 98.6% in-place and committed occupancy rate at year-end."
2026,quarterly_report,2026-02-11-2025-Q4-Press-Release-1.pdf,NOI,noi,"Same property NOI continued to deliver strong results, growing 3.7% over the year and 5.6% excluding anchor tenants."
2026,quarterly_report,2026-02-11-2025-Q4-Press-Release-1.pdf,distribution,distribution,The payout ratio to AFFO is calculated as declared distributions divided by AFFO.
2026,quarterly_report,2026-02-11-2025-Q4-Press-Release-1.pdf,development,development,Our mixed- use development pipeline continues to add to the bottom-line with the completion of three self-storage facilities in 2025 bringing the total to 14 operating properties with an additional four sites under construction and four in process of obtaining municipal approvals.
2026,quarterly_report,2026-02-11-2025-Q4-Press-Release-1.pdf,development,construction,Our mixed- use development pipeline continues to add to the bottom-line with the completion of three self-storage facilities in 2025 bringing the total to 14 operating properties with an additional four sites under construction and four in process of obtaining municipal approvals.
2026,quarterly_report,2026-04-08-2026-First-Quarter-Release-and-Conference-Call.pdf,occupancy,occupancy,"SmartCentres owns 35.6 million square feet of leasable space with 98.6% in place and committed occupancy, on 3,500 acres of owned land across Canada."
2026,quarterly_report,2026-06-25-2026-Second-Quarter-Release-and-Conference-Call.pdf,occupancy,occupancy,"SmartCentres owns 35.5 million square feet of leasable space with 97.6% in place and committed occupancy, on 3,500 acres of owned land across Canada."
2026,quarterly_report,2026-Q1-Financial-Statements.pdf,occupancy,occupancy,"The Trust applies this valuation method as it believes that the discounted cash flow valuation method represents the Trust’s estimate of fair values of income properties based on expectations of changes in rental rates, occupancy rates, lease renewal rates, leasing costs, expected credit losses and"
2026,quarterly_report,2026-Q1-Financial-Statements.pdf,distribution,distribution,"2 SMARTCENTRES REAL ESTATE INVESTMENT TRUST | 2026 FIRST QUARTER REPORT SMARTCENTRES REAL ESTATE INVESTMENT TRUST UNAUDITED INTERIM CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (in thousands of Canadian dollars) For the three months ended March 31, Note 2026 2025 Cash provided by (used in) Operat"
2026,quarterly_report,2026-Q1-Financial-Statements.pdf,development,development,"Q1 Unaudited Interim Condensed Consolidated Financial Statements For the three months ended March 31, 2026 2026 First Quarter Report Unaudited Interim Condensed Consolidated Financial Statements Unaudited Interim Condensed Consolidated Financial Statements Unaudited Interim Condensed Consolidated Ba"
2026,quarterly_report,2026-Q1-Financial-Statements.pdf,development,construction,"ii) Properties under development Properties under development are valued using two primary methods: i) discounted cash flow valuation method, factoring in future cash inflows and outflows such as construction costs to complete development, leasing costs and other fees, and Earnout Fees, if any; or i"
2026,quarterly_report,2026-Q1-Investor-Presentation-1.pdf,development,development,Forward Looking Statements Non-GAAP Measures Strong Rental Growth Anchor-driven Pipeline Leasing Momentum Self-Storage Expansion Q1 Highlights Q1 Financial Highlights Table of Contents 200 36 M 88.3% 98.6% 88 M $12.3 B 6.5% $36.19 $28.40 21.5% ✓ ✓ ✓ ✓ ✓ ✓ ✓ ✓ ✓ 1989 - 1994 2003 2023 1999 2022 2019 2
2026,quarterly_report,2026-Q1-MDA.pdf,FFO,ffo,"Q1 Management’s Discussion and Analysis For the three months ended March 31, 2026 2026 First Quarter Report Management’s Discussion and Analysis Section I — Introduction About this Management’s Discussion and Analysis 1 Key Operational, Development and Financial Information 1 Highlights for the Thre"
2026,quarterly_report,2026-Q1-MDA.pdf,FFO,funds from operations,"The following terms are non-GAAP measures used in this MD&A: Adjusted Debt, Adjusted Funds From Operations (“AFFO”), AFFO with adjustments, AFFO per Unit, AFFO with adjustments per Unit, Net Debt, Adjusted Debt to Adjusted EBITDA, Adjusted Earnings Before Interest, Taxes, Depreciation and Amortizati"
2026,quarterly_report,2026-Q1-MDA.pdf,occupancy,occupancy,"ft.) 35,543 35,585 35,425 In-place and committed occupancy rate 97.6 % 98.6 % 98.4 % Average lease term to maturity (in years) 4.3 4.3 4.3 In-place net retail rental rate excluding Anchors (per occupied sq."
2026,quarterly_report,2026-Q1-MDA.pdf,occupancy,occupied,"ft.) 35,543 35,585 35,425 In-place and committed occupancy rate 97.6 % 98.6 % 98.4 % Average lease term to maturity (in years) 4.3 4.3 4.3 In-place net retail rental rate excluding Anchors (per occupied sq."
2026,quarterly_report,2026-Q1-MDA.pdf,NOI,net operating income,"The following terms are non-GAAP measures used in this MD&A: Adjusted Debt, Adjusted Funds From Operations (“AFFO”), AFFO with adjustments, AFFO per Unit, AFFO with adjustments per Unit, Net Debt, Adjusted Debt to Adjusted EBITDA, Adjusted Earnings Before Interest, Taxes, Depreciation and Amortizati"
2026,quarterly_report,2026-Q1-MDA.pdf,NOI,noi,"Q1 Management’s Discussion and Analysis For the three months ended March 31, 2026 2026 First Quarter Report Management’s Discussion and Analysis Section I — Introduction About this Management’s Discussion and Analysis 1 Key Operational, Development and Financial Information 1 Highlights for the Thre"
2026,quarterly_report,2026-Q1-MDA.pdf,distribution,distribution,"Q1 Management’s Discussion and Analysis For the three months ended March 31, 2026 2026 First Quarter Report Management’s Discussion and Analysis Section I — Introduction About this Management’s Discussion and Analysis 1 Key Operational, Development and Financial Information 1 Highlights for the Thre"
2026,quarterly_report,2026-Q1-MDA.pdf,distribution,dividend,It is the proportion of earnings paid out as dividends to Unitholders.
2026,quarterly_report,2026-Q1-MDA.pdf,development,development,"Q1 Management’s Discussion and Analysis For the three months ended March 31, 2026 2026 First Quarter Report Management’s Discussion and Analysis Section I — Introduction About this Management’s Discussion and Analysis 1 Key Operational, Development and Financial Information 1 Highlights for the Thre"
2026,quarterly_report,2026-Q1-MDA.pdf,development,construction,"Development • Construction of the 200,000 square foot Canadian Tire flagship store on Laird Drive in Toronto continues on schedule, with possession expected in Q3 2026."
2026,quarterly_report,2026-Q1-MDA.pdf,guidance,guidance,The Trust calculates AFFO in accordance with the recommendations of the guidance set out in the REALPAC White Paper.
2026,quarterly_report,2026-Q1-MDA.pdf,guidance,outlook,"Q1 Management’s Discussion and Analysis For the three months ended March 31, 2026 2026 First Quarter Report Management’s Discussion and Analysis Section I — Introduction About this Management’s Discussion and Analysis 1 Key Operational, Development and Financial Information 1 Highlights for the Thre"
2026,quarterly_report,2026-Q1-MDA.pdf,guidance,forecast,"More specifically, certain statements contained in this MD&A, including the Trust’s plans, expectations and intentions with respect to the collection of rent from tenants, the operation, maintenance and development of its properties and its expectations with respect to liquidity; the Trust’s future"
